2022.10.14 14:20,33.56000,33.56000,33.53000,33.55000,121,21100
2022.10.14 14:21,33.54000,33.56000,33.53000,33.56000,142,26100
2022.10.14 14:22,33.56000,33.56000,33.53000,33.55000,215,52500
2022.10.14 14:23,33.56000,33.62000,33.54000,33.61000,439,180700
2022.10.14 14:24,33.61000,33.63000,33.60000,33.63000,103,28400
2022.10.14 14:25,33.63000,33.63000,33.59000,33.60000,151,38700
2022.10.14 14:26,33.60000,33.61000,33.58000,33.60000,121,22800
2022.10.14 14:27,33.60000,33.68000,33.59000,33.67000,347,259400
2022.10.14 14:28,33.68000,33.70000,33.65000,33.70000,234,158500
2022.10.14 14:29,33.70000,33.71000,33.67000,33.71000,203,62500
2022.10.14 14:30,33.70000,33.71000,33.68000,33.71000,140,34800
2022.10.14 14:31,33.71000,33.75000,33.70000,33.73000,292,134800
2022.10.14 14:32,33.74000,33.74000,33.70000,33.74000,245,112800
2022.10.14 14:33,33.73000,33.82000,33.73000,33.80000,332,151300
2022.10.14 14:34,33.82000,33.82000,33.78000,33.82000,271,117800
2022.10.14 14:35,33.82000,33.82000,33.77000,33.78000,236,1202900
2022.10.14 14:36,33.78000,33.79000,33.70000,33.72000,308,118200
2022.10.14 14:37,33.72000,33.74000,33.68000,33.70000,244,105300
2022.10.14 14:38,33.71000,33.72000,33.68000,33.70000,154,35200
2022.10.14 14:39,33.70000,33.71000,33.69000,33.70000,119,22700
2022.10.14 14:40,33.69000,33.75000,33.68000,33.75000,229,93000
2022.10.14 14:41,33.75000,33.77000,33.70000,33.72000,189,26200
2022.10.14 14:42,33.72000,33.72000,33.68000,33.68000,184,34900
2022.10.14 14:43,33.69000,33.71000,33.65000,33.67000,423,243300
2022.10.14 14:44,33.67000,33.67000,33.64000,33.67000,173,54200
2022.10.14 14:45,33.67000,33.74000,33.66000,33.73000,260,96200
2022.10.14 14:46,33.74000,33.78000,33.72000,33.77000,248,92300
2022.10.14 14:47,33.78000,33.78000,33.73000,33.76000,493,468700
2022.10.14 14:48,33.76000,33.85000,33.75000,33.83000,424,400300
2022.10.14 14:49,33.82000,33.85000,33.80000,33.81000,247,162500
2022.10.14 14:50,33.81000,33.82000,33.75000,33.75000,346,201200
2022.10.14 14:51,33.74000,33.75000,33.72000,33.73000,187,55700
2022.10.14 14:52,33.74000,33.77000,33.71000,33.75000,235,167800
2022.10.14 14:53,33.76000,33.81000,33.75000,33.80000,269,172900
2022.10.14 14:54,33.79000,33.81000,33.77000,33.79000,213,134600
2022.10.14 14:55,33.80000,33.81000,33.78000,33.80000,207,67700
2022.10.14 14:56,33.79000,33.81000,33.77000,33.80000,284,708000
2022.10.14 14:57,33.80000,33.84000,33.79000,33.82000,211,116900
2022.10.14 14:58,33.82000,33.82000,33.80000,33.82000,127,41000
2022.10.14 14:59,33.82000,33.84000,33.78000,33.84000,228,151500
2022.10.14 15:00,33.84000,33.85000,33.79000,33.81000,218,91800
2022.10.14 15:01,33.81000,33.83000,33.80000,33.82000,126,20200
2022.10.14 15:02,33.82000,33.85000,33.81000,33.83000,159,51500
2022.10.14 15:03,33.83000,33.83000,33.80000,33.82000,210,104500
2022.10.14 15:04,33.82000,33.84000,33.81000,33.83000,161,101700
2022.10.14 15:05,33.83000,33.84000,33.78000,33.79000,249,135600
2022.10.14 15:06,33.78000,33.80000,33.73000,33.76000,282,93400
2022.10.14 15:07,33.76000,33.78000,33.74000,33.76000,121,23700
2022.10.14 15:08,33.76000,33.79000,33.75000,33.77000,122,24500
2022.10.14 15:09,33.78000,33.78000,33.75000,33.77000,107,16700
2022.10.14 15:10,33.77000,33.78000,33.75000,33.76000,124,19200
2022.10.14 15:11,33.76000,33.78000,33.75000,33.77000,118,40400
2022.10.14 15:12,33.76000,33.77000,33.72000,33.73000,169,31500
2022.10.14 15:13,33.74000,33.74000,33.71000,33.71000,166,62500
2022.10.14 15:14,33.73000,33.74000,33.71000,33.73000,146,43200
2022.10.14 15:15,33.73000,33.76000,33.72000,33.75000,207,959000
2022.10.14 15:16,33.76000,33.76000,33.72000,33.75000,174,80900
2022.10.14 15:17,33.76000,33.76000,33.68000,33.70000,266,151900
2022.10.14 15:18,33.70000,33.71000,33.68000,33.68000,152,38500
2022.10.14 15:19,33.67000,33.70000,33.67000,33.68000,140,61900
2022.10.14 15:20,33.67000,33.69000,33.65000,33.66000,146,42400
2022.10.14 15:21,33.66000,33.68000,33.65000,33.67000,135,37900
2022.10.14 15:22,33.67000,33.70000,33.67000,33.70000,124,36100
2022.10.14 15:23,33.69000,33.72000,33.69000,33.70000,118,41600
2022.10.14 15:24,33.70000,33.74000,33.69000,33.73000,183,66000
2022.10.14 15:25,33.73000,33.74000,33.72000,33.72000,131,43100
2022.10.14 15:26,33.73000,33.74000,33.71000,33.73000,119,24900
2022.10.14 15:27,33.73000,33.74000,33.71000,33.72000,104,30000
2022.10.14 15:28,33.73000,33.74000,33.69000,33.70000,138,32100
2022.10.14 15:29,33.69000,33.73000,33.67000,33.73000,113,77700
2022.10.14 15:30,33.73000,33.74000,33.70000,33.70000,108,28100
2022.10.14 15:31,33.71000,33.73000,33.69000,33.73000,98,18500
2022.10.14 15:32,33.72000,33.78000,33.72000,33.77000,199,136900
2022.10.14 15:33,33.77000,33.78000,33.73000,33.74000,152,57900
2022.10.14 15:34,33.75000,33.75000,33.73000,33.74000,95,16400
2022.10.14 15:35,33.74000,33.74000,33.69000,33.70000,121,34400
2022.10.14 15:36,33.70000,33.70000,33.65000,33.68000,171,56100
2022.10.14 15:37,33.68000,33.70000,33.67000,33.68000,141,45400
2022.10.14 15:38,33.69000,33.69000,33.66000,33.68000,101,33500
2022.10.14 15:39,33.68000,33.69000,33.66000,33.67000,134,58400
2022.10.14 15:40,33.67000,33.69000,33.65000,33.65000,219,98400
2022.10.14 15:41,33.66000,33.66000,33.60000,33.63000,306,163400
2022.10.14 15:42,33.62000,33.68000,33.62000,33.67000,121,29400
2022.10.14 15:43,33.68000,33.68000,33.64000,33.66000,125,20700
2022.10.14 15:44,33.66000,33.66000,33.64000,33.65000,99,17900
2022.10.14 15:45,33.64000,33.67000,33.63000,33.64000,116,23300
2022.10.14 15:46,33.63000,33.66000,33.63000,33.64000,140,45000
2022.10.14 15:47,33.64000,33.64000,33.58000,33.62000,239,211200
2022.10.14 15:48,33.62000,33.63000,33.60000,33.61000,103,38800
2022.10.14 15:49,33.60000,33.64000,33.60000,33.64000,142,55500
2022.10.14 15:50,33.64000,33.65000,33.58000,33.59000,259,233500
2022.10.14 15:51,33.59000,33.60000,33.56000,33.57000,132,56400
2022.10.14 15:52,33.56000,33.60000,33.56000,33.57000,158,797200
2022.10.14 15:53,33.57000,33.60000,33.57000,33.60000,113,282600
2022.10.14 15:54,33.60000,33.60000,33.58000,33.60000,110,36800
2022.10.14 15:55,33.60000,33.60000,33.58000,33.59000,231,207200
2022.10.14 15:56,33.59000,33.65000,33.58000,33.63000,216,128100
2022.10.14 15:57,33.65000,33.65000,33.54000,33.56000,424,303500
2022.10.14 15:58,33.56000,33.57000,33.53000,33.56000,279,153700
2022.10.14 15:59,33.56000,33.56000,33.51000,33.54000,213,87600
2022.10.14 16:00,33.55000,33.64000,33.54000,33.62000,317,254700
2022.10.14 16:01,33.63000,33.63000,33.58000,33.61000,172,82700
2022.10.14 16:02,33.60000,33.63000,33.60000,33.62000,172,70600
2022.10.14 16:03,33.62000,33.67000,33.61000,33.66000,362,211800
2022.10.14 16:04,33.66000,33.67000,33.62000,33.66000,157,90100
2022.10.14 16:05,33.66000,33.66000,33.60000,33.62000,116,28800
2022.10.14 16:06,33.63000,33.63000,33.60000,33.62000,136,44000
2022.10.14 16:07,33.60000,33.63000,33.58000,33.58000,170,89100
2022.10.14 16:08,33.58000,33.61000,33.57000,33.61000,182,102300
2022.10.14 16:09,33.60000,33.62000,33.60000,33.62000,100,23800
2022.10.14 16:10,33.61000,33.63000,33.59000,33.62000,131,44900
2022.10.14 16:11,33.62000,33.63000,33.56000,33.58000,246,145200
2022.10.14 16:12,33.58000,33.59000,33.52000,33.53000,228,113600
2022.10.14 16:13,33.53000,33.56000,33.51000,33.53000,246,119400
2022.10.14 16:14,33.53000,33.58000,33.52000,33.53000,164,66800
2022.10.14 16:15,33.52000,33.53000,33.47000,33.49000,449,358300
2022.10.14 16:16,33.48000,33.50000,33.44000,33.45000,354,244400
2022.10.14 16:17,33.45000,33.50000,33.45000,33.47000,443,520900
2022.10.14 16:18,33.48000,33.49000,33.37000,33.38000,526,411900
2022.10.14 16:19,33.37000,33.45000,33.37000,33.41000,435,323800
2022.10.14 16:20,33.42000,33.44000,33.36000,33.38000,627,589500
2022.10.14 16:21,33.37000,33.41000,33.31000,33.31000,569,407900
2022.10.14 16:22,33.32000,33.36000,33.31000,33.36000,186,73200
2022.10.14 16:23,33.36000,33.36000,33.32000,33.35000,173,67700
2022.10.14 16:24,33.34000,33.40000,33.33000,33.38000,347,223400
2022.10.14 16:25,33.38000,33.39000,33.32000,33.34000,291,142400
2022.10.14 16:26,33.34000,33.35000,33.31000,33.32000,260,134600
2022.10.14 16:27,33.32000,33.35000,33.30000,33.33000,239,157100
2022.10.14 16:28,33.33000,33.36000,33.32000,33.34000,258,125800
2022.10.14 16:29,33.34000,33.40000,33.34000,33.40000,332,267600
2022.10.14 16:30,33.40000,33.40000,33.33000,33.38000,243,91800
2022.10.14 16:31,33.39000,33.40000,33.36000,33.37000,236,88600
2022.10.14 16:32,33.37000,33.42000,33.36000,33.40000,237,84800
2022.10.14 16:33,33.41000,33.41000,33.37000,33.38000,227,97400
2022.10.14 16:34,33.38000,33.40000,33.37000,33.37000,158,43300
2022.10.14 16:35,33.38000,33.38000,33.36000,33.38000,199,53900
2022.10.14 16:36,33.38000,33.40000,33.35000,33.35000,386,265700
2022.10.14 16:37,33.35000,33.38000,33.33000,33.35000,306,100300
2022.10.14 16:38,33.34000,33.40000,33.33000,33.39000,430,406700
2022.10.14 16:39,33.40000,33.45000,33.37000,33.45000,546,543000
2022.10.14 16:40,33.44000,33.45000,33.40000,33.45000,268,207800
2022.10.14 16:41,33.45000,33.45000,33.39000,33.43000,236,175000
2022.10.14 16:42,33.41000,33.44000,33.39000,33.44000,192,81100
2022.10.14 16:43,33.44000,33.45000,33.41000,33.42000,180,71500
2022.10.14 16:44,33.43000,33.43000,33.40000,33.41000,257,89400
2022.10.14 16:45,33.42000,33.43000,33.40000,33.40000,251,91800
2022.10.14 16:46,33.41000,33.42000,33.40000,33.42000,235,100100
2022.10.14 16:47,33.42000,33.43000,33.40000,33.41000,254,124800
2022.10.14 16:48,33.41000,33.45000,33.38000,33.45000,231,124500
2022.10.14 16:49,33.45000,33.48000,33.42000,33.46000,211,136900
2022.10.14 16:50,33.46000,33.48000,33.44000,33.46000,147,1246600
2022.10.14 16:51,33.46000,33.47000,33.45000,33.46000,164,156200
2022.10.14 16:52,33.45000,33.48000,33.42000,33.44000,238,363600
2022.10.14 16:53,33.44000,33.50000,33.44000,33.46000,247,381900
2022.10.14 16:54,33.44000,33.49000,33.42000,33.42000,601,3683700
2022.10.17 10:03,33.24000,33.24000,33.15000,33.17000,256,413500
2022.10.17 10:04,33.16000,33.25000,33.13000,33.23000,391,416100
2022.10.17 10:05,33.23000,33.29000,33.19000,33.19000,258,287300
2022.10.17 10:06,33.19000,33.22000,33.05000,33.08000,391,273700
2022.10.17 10:07,33.08000,33.14000,33.04000,33.10000,394,413100
2022.10.17 10:08,33.11000,33.20000,33.11000,33.14000,230,324200
2022.10.17 10:09,33.15000,33.18000,33.14000,33.16000,121,105600
2022.10.17 10:10,33.16000,33.16000,33.01000,33.03000,586,535500
2022.10.17 10:11,33.03000,33.05000,32.91000,32.93000,787,749700
2022.10.17 10:12,32.94000,33.00000,32.91000,32.97000,403,391700
2022.10.17 10:13,32.97000,33.00000,32.90000,32.96000,486,462400
2022.10.17 10:14,32.97000,33.03000,32.96000,32.99000,409,691300
2022.10.17 10:15,33.00000,33.04000,32.97000,32.99000,283,241700
2022.10.17 10:16,33.01000,33.09000,33.00000,33.03000,354,224600
2022.10.17 10:17,33.04000,33.15000,33.02000,33.13000,429,395100
2022.10.17 10:18,33.13000,33.15000,33.11000,33.14000,113,139900
2022.10.17 10:19,33.13000,33.13000,33.05000,33.05000,226,168400
2022.10.17 10:20,33.06000,33.08000,33.01000,33.07000,219,141200
2022.10.17 10:21,33.07000,33.14000,33.05000,33.13000,155,126600
2022.10.17 10:22,33.13000,33.14000,33.08000,33.09000,152,78700
2022.10.17 10:23,33.10000,33.12000,33.08000,33.09000,60,26500
2022.10.17 10:24,33.09000,33.14000,33.09000,33.14000,72,20000
2022.10.17 10:25,33.14000,33.14000,33.11000,33.12000,88,39000
2022.10.17 10:26,33.11000,33.13000,33.08000,33.08000,139,79800
2022.10.17 10:27,33.08000,33.11000,33.06000,33.10000,211,141900
2022.10.17 10:28,33.11000,33.20000,33.11000,33.20000,275,181000
2022.10.17 10:29,33.20000,33.22000,33.18000,33.21000,196,196800
2022.10.17 10:30,33.19000,33.22000,33.15000,33.21000,353,272400
2022.10.17 10:31,33.21000,33.34000,33.21000,33.29000,759,590200
2022.10.17 10:32,33.27000,33.29000,33.23000,33.28000,407,294500
2022.10.17 10:33,33.27000,33.28000,33.11000,33.11000,574,1049600
2022.10.17 10:34,33.12000,33.15000,33.08000,33.12000,632,827100
2022.10.17 10:35,33.11000,33.15000,33.05000,33.09000,394,396900
2022.10.17 10:36,33.08000,33.11000,33.05000,33.09000,365,415300
2022.10.17 10:37,33.09000,33.14000,33.07000,33.09000,240,240600
2022.10.17 10:38,33.09000,33.11000,33.08000,33.10000,134,141800
2022.10.17 10:39,33.11000,33.19000,33.11000,33.17000,340,254900
2022.10.17 10:40,33.17000,33.23000,33.16000,33.18000,297,226800
2022.10.17 10:41,33.19000,33.22000,33.13000,33.15000,453,358400
2022.10.17 10:42,33.15000,33.16000,33.10000,33.15000,357,1813800
2022.10.17 10:43,33.15000,33.18000,33.13000,33.16000,506,481400
2022.10.17 10:44,33.16000,33.19000,33.13000,33.16000,386,291800
2022.10.17 10:45,33.15000,33.16000,33.10000,33.15000,449,360300
2022.10.17 10:46,33.15000,33.17000,33.13000,33.16000,198,191400
2022.10.17 10:47,33.16000,33.17000,33.13000,33.15000,155,154000
2022.10.17 10:48,33.16000,33.19000,33.15000,33.19000,170,147700
2022.10.17 10:49,33.18000,33.18000,33.13000,33.14000,98,67900
2022.10.17 10:50,33.14000,33.20000,33.14000,33.18000,219,120400
2022.10.17 10:51,33.18000,33.20000,33.12000,33.14000,341,254900
2022.10.17 10:52,33.14000,33.15000,33.12000,33.14000,98,68400
2022.10.17 10:53,33.14000,33.14000,33.10000,33.13000,127,141000
2022.10.17 10:54,33.13000,33.15000,33.08000,33.08000,267,157100
2022.10.17 10:55,33.08000,33.10000,33.06000,33.09000,197,106000
2022.10.17 10:56,33.09000,33.09000,33.02000,33.04000,354,183600
2022.10.17 10:57,33.05000,33.06000,33.03000,33.05000,148,71700
2022.10.17 10:58,33.06000,33.06000,33.00000,33.02000,287,234300
2022.10.17 10:59,33.01000,33.06000,33.00000,33.02000,238,129400
2022.10.17 11:00,33.04000,33.06000,32.99000,32.99000,383,330600
2022.10.17 11:01,33.00000,33.00000,32.95000,32.98000,338,334900
2022.10.17 11:02,32.97000,32.99000,32.96000,32.97000,165,105000
2022.10.17 11:03,32.97000,32.97000,32.92000,32.93000,379,448800
2022.10.17 11:04,32.92000,32.93000,32.84000,32.89000,642,517200
2022.10.17 11:05,32.90000,32.97000,32.89000,32.92000,291,185000
2022.10.17 11:06,32.91000,32.95000,32.88000,32.92000,231,121700
2022.10.17 11:07,32.92000,32.96000,32.91000,32.93000,176,69600
2022.10.17 11:08,32.94000,32.96000,32.92000,32.95000,155,76100
2022.10.17 11:09,32.96000,33.00000,32.96000,32.99000,234,107400
2022.10.17 11:10,33.00000,33.05000,32.99000,33.04000,263,122100
2022.10.17 11:11,33.02000,33.05000,33.00000,33.01000,164,115100
2022.10.17 11:12,33.02000,33.05000,33.02000,33.03000,156,112700
2022.10.17 11:13,33.03000,33.12000,33.03000,33.09000,423,339400
2022.10.17 11:14,33.09000,33.14000,33.07000,33.12000,439,203400
2022.10.17 11:15,33.12000,33.14000,33.08000,33.09000,402,215300
2022.10.17 11:16,33.09000,33.11000,33.07000,33.07000,287,103600
2022.10.17 11:17,33.07000,33.11000,33.06000,33.10000,492,86200
2022.10.17 11:18,33.09000,33.11000,33.08000,33.08000,231,73800
2022.10.17 11:19,33.08000,33.09000,33.03000,33.06000,364,98800
2022.10.17 11:20,33.05000,33.09000,33.04000,33.08000,242,141300
2022.10.17 11:21,33.08000,33.11000,33.07000,33.10000,255,151400
2022.10.17 11:22,33.10000,33.10000,33.05000,33.06000,301,95900
2022.10.17 11:23,33.05000,33.09000,33.05000,33.08000,258,77900
2022.10.17 11:24,33.06000,33.07000,33.01000,33.02000,753,272200
2022.10.17 11:25,33.02000,33.02000,32.97000,32.99000,685,141000
2022.10.17 11:26,32.99000,33.01000,32.96000,33.00000,491,120900
2022.10.17 11:27,33.00000,33.08000,33.00000,33.07000,417,132900
2022.10.17 11:28,33.06000,33.14000,33.06000,33.14000,357,148900
2022.10.17 11:29,33.14000,33.18000,33.14000,33.15000,389,173100
2022.10.17 11:30,33.15000,33.20000,33.15000,33.18000,723,214200
2022.10.17 11:31,33.18000,33.21000,33.17000,33.18000,710,245700
2022.10.17 11:32,33.20000,33.24000,33.18000,33.22000,752,170200
2022.10.17 11:33,33.23000,33.23000,33.16000,33.18000,1055,214600
2022.10.17 11:34,33.17000,33.18000,33.12000,33.14000,879,108400
2022.10.17 11:35,33.14000,33.18000,33.13000,33.18000,493,73500
2022.10.17 11:36,33.17000,33.19000,33.15000,33.16000,407,68900
2022.10.17 11:37,33.17000,33.18000,33.14000,33.16000,458,64800
2022.10.17 11:38,33.16000,33.18000,33.13000,33.14000,238,77400
2022.10.17 11:39,33.14000,33.15000,33.09000,33.11000,475,128100
2022.10.17 11:40,33.11000,33.11000,33.06000,33.09000,395,115400
2022.10.17 11:41,33.10000,33.12000,33.07000,33.12000,204,33400
2022.10.17 11:42,33.12000,33.15000,33.10000,33.13000,362,65200
2022.10.17 11:43,33.13000,33.13000,33.10000,33.12000,230,326000
2022.10.17 11:44,33.12000,33.14000,33.10000,33.13000,240,43200
2022.10.17 11:45,33.13000,33.13000,33.09000,33.10000,286,46200
2022.10.17 11:46,33.10000,33.14000,33.08000,33.13000,164,48000
2022.10.17 11:47,33.13000,33.13000,33.04000,33.07000,620,163100
2022.10.17 11:48,33.07000,33.08000,33.03000,33.06000,636,373800
2022.10.17 11:49,33.06000,33.07000,33.04000,33.06000,321,65400
2022.10.17 11:50,33.06000,33.06000,33.02000,33.03000,699,143900
2022.10.17 11:51,33.04000,33.04000,32.99000,33.01000,1009,220600
2022.10.17 11:52,33.01000,33.06000,32.99000,33.05000,354,72100
2022.10.17 11:53,33.05000,33.09000,33.05000,33.08000,1137,125000
2022.10.17 11:54,33.08000,33.13000,33.05000,33.13000,559,319900
2022.10.17 11:55,33.13000,33.17000,33.11000,33.16000,331,145500
2022.10.17 11:56,33.16000,33.20000,33.10000,33.11000,522,241800
2022.10.17 11:57,33.12000,33.18000,33.09000,33.17000,387,264400
2022.10.17 11:58,33.17000,33.23000,33.17000,33.21000,243,165700
2022.10.17 11:59,33.22000,33.24000,33.20000,33.21000,233,204300
2022.10.17 12:00,33.22000,33.37000,33.22000,33.35000,751,915800
2022.10.17 12:01,33.35000,33.41000,33.30000,33.38000,656,1085000
2022.10.17 12:02,33.38000,33.48000,33.35000,33.42000,762,1052500
2022.10.17 12:03,33.42000,33.52000,33.40000,33.52000,627,464200
2022.10.17 12:04,33.51000,33.74000,33.46000,33.67000,1352,2015600
2022.10.17 12:05,33.67000,33.81000,33.65000,33.70000,1134,1500600
2022.10.17 12:06,33.70000,33.78000,33.69000,33.75000,533,1485800
2022.10.17 12:07,33.75000,33.85000,33.67000,33.83000,1312,1446000
2022.10.17 12:08,33.84000,33.84000,33.75000,33.81000,364,2420800
2022.10.17 12:09,33.80000,33.84000,33.77000,33.82000,326,338400
2022.10.17 12:10,33.82000,33.82000,33.76000,33.80000,242,808700
2022.10.17 12:11,33.79000,34.02000,33.77000,33.99000,1343,1045900
2022.10.17 12:12,34.00000,34.15000,33.99000,34.10000,1555,1283200
2022.10.17 12:13,34.10000,34.15000,34.00000,34.00000,1184,1705700
2022.10.17 12:14,34.00000,34.02000,33.91000,33.96000,362,1063200
2022.10.17 12:15,33.95000,33.98000,33.93000,33.95000,274,762900
2022.10.17 12:16,33.93000,33.95000,33.84000,33.84000,369,490200
2022.10.17 12:17,33.84000,33.85000,33.79000,33.80000,426,1246900
2022.10.17 12:18,33.80000,33.82000,33.78000,33.79000,276,219400
2022.10.17 12:19,33.79000,33.85000,33.78000,33.80000,407,1585700
2022.10.17 12:20,33.79000,33.85000,33.76000,33.83000,388,327600
2022.10.17 12:21,33.83000,33.84000,33.79000,33.84000,179,86200
2022.10.17 12:22,33.84000,33.85000,33.80000,33.83000,192,129600
2022.10.17 12:23,33.83000,33.85000,33.81000,33.82000,169,58700
2022.10.17 12:24,33.81000,33.82000,33.71000,33.78000,384,259800
2022.10.17 12:25,33.78000,33.80000,33.74000,33.77000,318,380300
2022.10.17 12:26,33.77000,33.85000,33.76000,33.84000,251,160300
2022.10.17 12:27,33.84000,33.85000,33.80000,33.84000,229,1244900
2022.10.17 12:28,33.83000,33.87000,33.81000,33.84000,255,137000
2022.10.17 12:29,33.84000,33.85000,33.79000,33.80000,161,61600
2022.10.17 12:30,33.80000,33.81000,33.76000,33.78000,212,91200
2022.10.17 12:31,33.77000,33.79000,33.73000,33.75000,210,129400
2022.10.17 12:32,33.75000,33.77000,33.72000,33.76000,240,126900
2022.10.17 12:33,33.76000,33.76000,33.70000,33.74000,580,419400
2022.10.17 12:34,33.75000,33.80000,33.70000,33.80000,330,326500
2022.10.17 12:35,33.80000,33.81000,33.76000,33.76000,293,278200
2022.10.17 12:36,33.76000,33.79000,33.75000,33.77000,171,64000
2022.10.17 12:37,33.77000,33.79000,33.75000,33.79000,194,86100
2022.10.17 12:38,33.78000,33.80000,33.76000,33.80000,172,130700
2022.10.17 12:39,33.80000,33.87000,33.79000,33.82000,532,415700
2022.10.17 12:40,33.81000,33.86000,33.81000,33.83000,177,130300
2022.10.17 12:41,33.83000,33.85000,33.81000,33.85000,373,215600
2022.10.17 12:42,33.86000,33.88000,33.84000,33.85000,237,114000
2022.10.17 12:43,33.85000,33.85000,33.83000,33.85000,139,38900
2022.10.17 12:44,33.85000,33.88000,33.85000,33.88000,195,100600
2022.10.17 12:45,33.88000,33.89000,33.84000,33.86000,264,161700
2022.10.17 12:46,33.86000,33.87000,33.79000,33.79000,263,152900
2022.10.17 12:47,33.81000,33.83000,33.78000,33.81000,147,31500
2022.10.17 12:48,33.81000,33.82000,33.78000,33.82000,132,44400
